Date,Product,Sales_Amount,Units_Sold,Region,Sales_Rep,Commission,Quarter,Month,Day_of_Week,Revenue_Per_Unit,Is_Large_Deal
2023-03-29,Mobile App,3203.0,515,North America,James Wilson,256.24,Q1,March,Wednesday,6.2194174757281555,False
2023-03-29,Professional Services,39735.0,7,North America,Sarah Johnson,3178.8,Q1,March,Wednesday,5676.428571428572,True
2023-03-30,Cloud Platform,15158.0,8,Asia Pacific,David Kim,1212.64,Q1,March,Thursday,1894.75,False
2023-03-30,Cloud Platform,11851.0,5,Asia Pacific,Lisa Thompson,948.08,Q1,March,Thursday,2370.2,False
2023-03-30,Analytics Suite,37246.0,4,Europe,David Kim,2979.68,Q1,March,Thursday,9311.5,True
2023-03-30,Enterprise Software,48315.0,4,Latin America,Mike Chen,3865.2,Q1,March,Thursday,12078.75,True
2023-03-30,Enterprise Software,46685.0,1,North America,David Kim,3734.8,Q1,March,Thursday,46685.0,True
2023-03-30,Professional Services,29606.0,10,Asia Pacific,Emily Rodriguez,2368.48,Q1,March,Thursday,2960.6,False
2023-03-31,Professional Services,30681.0,10,Europe,Lisa Thompson,2454.48,Q1,March,Friday,3068.1,True
2023-03-31,Enterprise Software,42042.0,1,North America,James Wilson,3363.36,Q1,March,Friday,42042.0,True
2023-03-31,Analytics Suite,28953.0,5,North America,Lisa Thompson,2316.24,Q1,March,Friday,5790.6,False
2023-03-31,Cloud Platform,13762.0,9,Latin America,Mike Chen,1100.96,Q1,March,Friday,1529.111111111111,False
2023-03-31,Mobile App,1547.0,107,North America,Emily Rodriguez,123.76,Q1,March,Friday,14.457943925233645,False
2023-03-31,Cloud Platform,8181.0,1,Asia Pacific,Mike Chen,654.48,Q1,March,Friday,8181.0,False
2023-03-31,Mobile App,7050.0,919,Latin America,David Kim,564.0,Q1,March,Friday,7.671381936887921,False
2023-04-01,Analytics Suite,52272.0,5,North America,Lisa Thompson,4181.76,Q2,April,Saturday,10454.4,True
2023-04-01,Analytics Suite,32385.0,3,Latin America,Mike Chen,2590.8,Q2,April,Saturday,10795.0,True
2023-04-01,Analytics Suite,41053.0,1,Latin America,Emily Rodriguez,3284.24,Q2,April,Saturday,41053.0,True
2023-04-01,Cloud Platform,16400.0,8,Europe,Emily Rodriguez,1312.0,Q2,April,Saturday,2050.0,False
2023-04-01,Professional Services,48091.0,10,Latin America,Sarah Johnson,3847.28,Q2,April,Saturday,4809.1,True
2023-04-01,Analytics Suite,46755.0,4,Europe,Lisa Thompson,3740.4,Q2,April,Saturday,11688.75,True
2023-04-01,Analytics Suite,33656.0,2,Europe,David Kim,2692.48,Q2,April,Saturday,16828.0,True
2023-04-01,Analytics Suite,24966.0,1,Europe,Lisa Thompson,1997.28,Q2,April,Saturday,24966.0,False
2023-04-02,Cloud Platform,7770.0,7,Europe,Sarah Johnson,621.6,Q2,April,Sunday,1110.0,False
2023-04-02,Enterprise Software,53051.0,2,North America,Lisa Thompson,4244.08,Q2,April,Sunday,26525.5,True
2023-04-02,Enterprise Software,38654.0,5,Europe,James Wilson,3092.32,Q2,April,Sunday,7730.8,True
2023-04-02,Analytics Suite,20066.0,1,Europe,Emily Rodriguez,1605.28,Q2,April,Sunday,20066.0,False
2023-04-02,Cloud Platform,12090.0,3,Asia Pacific,David Kim,967.2,Q2,April,Sunday,4030.0,False
2023-04-02,Cloud Platform,10133.0,1,Latin America,Mike Chen,810.64,Q2,April,Sunday,10133.0,False
2023-04-02,Professional Services,37653.0,3,Asia Pacific,Sarah Johnson,3012.24,Q2,April,Sunday,12551.0,True
2023-04-03,Cloud Platform,18967.0,9,Latin America,James Wilson,1517.36,Q2,April,Monday,2107.4444444444443,False
2023-04-03,Enterprise Software,49880.0,5,Europe,Mike Chen,3990.4,Q2,April,Monday,9976.0,True
2023-04-03,Enterprise Software,72199.0,5,Latin America,Emily Rodriguez,5775.92,Q2,April,Monday,14439.8,True
2023-04-03,Mobile App,5116.0,237,Europe,Lisa Thompson,409.28,Q2,April,Monday,21.58649789029536,False
2023-04-03,Mobile App,3708.0,244,North America,Sarah Johnson,296.64,Q2,April,Monday,15.19672131147541,False
2023-04-03,Enterprise Software,72846.0,1,North America,Mike Chen,5827.68,Q2,April,Monday,72846.0,True
2023-04-04,Analytics Suite,40658.0,1,Latin America,Emily Rodriguez,3252.64,Q2,April,Tuesday,40658.0,True
2023-04-04,Enterprise Software,34441.0,1,North America,Emily Rodriguez,2755.28,Q2,April,Tuesday,34441.0,True
2023-04-04,Mobile App,4714.0,671,Asia Pacific,Lisa Thompson,377.12,Q2,April,Tuesday,7.0253353204172875,False
2023-04-04,Mobile App,3686.0,164,Asia Pacific,David Kim,294.88,Q2,April,Tuesday,22.475609756097562,False
2023-04-04,Cloud Platform,8777.0,3,Asia Pacific,James Wilson,702.16,Q2,April,Tuesday,2925.6666666666665,False
2023-04-05,Analytics Suite,44724.0,1,North America,Sarah Johnson,3577.92,Q2,April,Wednesday,44724.0,True
2023-04-05,Professional Services,39320.0,2,Latin America,Emily Rodriguez,3145.6,Q2,April,Wednesday,19660.0,True
2023-04-06,Mobile App,2902.0,973,Europe,James Wilson,232.16,Q2,April,Thursday,2.9825282631038026,False
2023-04-06,Enterprise Software,58444.0,5,Latin America,Emily Rodriguez,4675.52,Q2,April,Thursday,11688.8,True
2023-04-06,Cloud Platform,12072.0,8,Europe,Sarah Johnson,965.76,Q2,April,Thursday,1509.0,False
2023-04-06,Enterprise Software,42693.0,4,Europe,Mike Chen,3415.44,Q2,April,Thursday,10673.25,True
2023-04-07,Cloud Platform,12334.0,3,Europe,David Kim,986.72,Q2,April,Friday,4111.333333333333,False
2023-04-07,Mobile App,3704.0,383,Latin America,Lisa Thompson,296.32,Q2,April,Friday,9.671018276762402,False
2023-04-07,Professional Services,25363.0,1,Europe,David Kim,2029.04,Q2,April,Friday,25363.0,False
2023-04-08,Mobile App,3753.0,460,Asia Pacific,Sarah Johnson,300.24,Q2,April,Saturday,8.158695652173913,False
2023-04-08,Cloud Platform,16217.0,1,Asia Pacific,James Wilson,1297.36,Q2,April,Saturday,16217.0,False
2023-04-08,Analytics Suite,34472.0,5,Latin America,Mike Chen,2757.76,Q2,April,Saturday,6894.4,True
2023-04-08,Enterprise Software,46415.0,4,Europe,David Kim,3713.2,Q2,April,Saturday,11603.75,True
2023-04-08,Analytics Suite,25470.0,3,Europe,James Wilson,2037.6,Q2,April,Saturday,8490.0,False
2023-04-08,Cloud Platform,12404.0,1,Latin America,James Wilson,992.32,Q2,April,Saturday,12404.0,False
2023-04-08,Enterprise Software,61330.0,1,Asia Pacific,Sarah Johnson,4906.4,Q2,April,Saturday,61330.0,True
2023-04-08,Professional Services,28756.0,8,Latin America,David Kim,2300.48,Q2,April,Saturday,3594.5,False
2023-04-09,Cloud Platform,10601.0,7,Asia Pacific,David Kim,848.08,Q2,April,Sunday,1514.4285714285713,False
2023-04-09,Cloud Platform,15446.0,1,Asia Pacific,Emily Rodriguez,1235.68,Q2,April,Sunday,15446.0,False
2023-04-09,Enterprise Software,61270.0,5,Asia Pacific,Lisa Thompson,4901.6,Q2,April,Sunday,12254.0,True
2023-04-10,Mobile App,2495.0,248,Europe,James Wilson,199.6,Q2,April,Monday,10.060483870967742,False
2023-04-10,Cloud Platform,17445.0,2,Europe,David Kim,1395.6,Q2,April,Monday,8722.5,False
2023-04-10,Cloud Platform,12018.0,2,Asia Pacific,Mike Chen,961.44,Q2,April,Monday,6009.0,False
2023-04-10,Cloud Platform,17567.0,9,North America,Mike Chen,1405.36,Q2,April,Monday,1951.888888888889,False
2023-04-11,Professional Services,19275.0,5,Europe,Lisa Thompson,1542.0,Q2,April,Tuesday,3855.0,False
2023-04-11,Professional Services,11463.0,6,North America,David Kim,917.04,Q2,April,Tuesday,1910.5,False
2023-04-11,Analytics Suite,17910.0,4,North America,Sarah Johnson,1432.8,Q2,April,Tuesday,4477.5,False
2023-04-11,Cloud Platform,15216.0,4,Asia Pacific,Sarah Johnson,1217.28,Q2,April,Tuesday,3804.0,False
2023-04-11,Mobile App,5389.0,905,North America,Lisa Thompson,431.12,Q2,April,Tuesday,5.954696132596685,False
2023-04-12,Professional Services,18217.0,2,Europe,James Wilson,1457.36,Q2,April,Wednesday,9108.5,False
2023-04-12,Cloud Platform,17873.0,7,Asia Pacific,Lisa Thompson,1429.84,Q2,April,Wednesday,2553.285714285714,False
2023-04-12,Analytics Suite,17554.0,5,Europe,James Wilson,1404.32,Q2,April,Wednesday,3510.8,False
2023-04-12,Cloud Platform,14702.0,10,Asia Pacific,David Kim,1176.16,Q2,April,Wednesday,1470.2,False
2023-04-12,Professional Services,15917.0,8,Asia Pacific,James Wilson,1273.36,Q2,April,Wednesday,1989.625,False
2023-04-12,Mobile App,4022.0,405,North America,Mike Chen,321.76,Q2,April,Wednesday,9.930864197530864,False
2023-04-13,Analytics Suite,35497.0,5,Asia Pacific,Emily Rodriguez,2839.76,Q2,April,Thursday,7099.4,True
2023-04-13,Professional Services,18546.0,1,Europe,Emily Rodriguez,1483.68,Q2,April,Thursday,18546.0,False
2023-04-13,Analytics Suite,30962.0,5,Latin America,James Wilson,2476.96,Q2,April,Thursday,6192.4,True
2023-04-14,Cloud Platform,19528.0,1,Asia Pacific,David Kim,1562.24,Q2,April,Friday,19528.0,False
2023-04-14,Enterprise Software,41346.0,2,Asia Pacific,Mike Chen,3307.68,Q2,April,Friday,20673.0,True
2023-04-14,Professional Services,31267.0,1,Europe,Mike Chen,2501.36,Q2,April,Friday,31267.0,True
2023-04-14,Professional Services,16527.0,10,Europe,Sarah Johnson,1322.16,Q2,April,Friday,1652.7,False
2023-04-15,Enterprise Software,57947.0,2,Europe,David Kim,4635.76,Q2,April,Saturday,28973.5,True
2023-04-15,Professional Services,35811.0,6,Asia Pacific,Mike Chen,2864.88,Q2,April,Saturday,5968.5,True
2023-04-15,Mobile App,1500.0,780,Latin America,David Kim,120.0,Q2,April,Saturday,1.9230769230769231,False
2023-04-15,Mobile App,3804.0,361,Asia Pacific,Mike Chen,304.32,Q2,April,Saturday,10.537396121883656,False
2023-04-15,Enterprise Software,58656.0,5,Latin America,Sarah Johnson,4692.48,Q2,April,Saturday,11731.2,True
2023-04-16,Mobile App,4695.0,148,Asia Pacific,David Kim,375.6,Q2,April,Sunday,31.722972972972972,False
2023-04-16,Cloud Platform,16670.0,7,North America,Mike Chen,1333.6,Q2,April,Sunday,2381.4285714285716,False
2023-04-16,Professional Services,20470.0,9,Asia Pacific,Mike Chen,1637.6,Q2,April,Sunday,2274.4444444444443,False
2023-04-16,Analytics Suite,35909.0,2,North America,Sarah Johnson,2872.72,Q2,April,Sunday,17954.5,True
2023-04-16,Enterprise Software,47664.0,2,Asia Pacific,Mike Chen,3813.12,Q2,April,Sunday,23832.0,True
2023-04-16,Analytics Suite,47261.0,4,Latin America,Mike Chen,3780.88,Q2,April,Sunday,11815.25,True
2023-04-16,Cloud Platform,16144.0,9,Europe,Lisa Thompson,1291.52,Q2,April,Sunday,1793.7777777777778,False
2023-04-16,Enterprise Software,55064.0,2,Latin America,Sarah Johnson,4405.12,Q2,April,Sunday,27532.0,True
2023-04-17,Cloud Platform,13146.0,10,Asia Pacific,Mike Chen,1051.68,Q2,April,Monday,1314.6,False
2023-04-17,Professional Services,21342.0,10,Asia Pacific,Lisa Thompson,1707.36,Q2,April,Monday,2134.2,False
2023-04-17,Mobile App,4351.0,432,Latin America,James Wilson,348.08,Q2,April,Monday,10.07175925925926,False
2023-04-17,Mobile App,5591.0,975,Asia Pacific,David Kim,447.28,Q2,April,Monday,5.734358974358974,False
2023-04-17,Cloud Platform,13105.0,3,Latin America,James Wilson,1048.4,Q2,April,Monday,4368.333333333333,False
2023-04-17,Analytics Suite,38042.0,5,Latin America,David Kim,3043.36,Q2,April,Monday,7608.4,True
2023-04-17,Enterprise Software,81131.0,1,Europe,James Wilson,6490.48,Q2,April,Monday,81131.0,True
2023-04-18,Analytics Suite,44146.0,2,North America,David Kim,3531.68,Q2,April,Tuesday,22073.0,True
2023-04-18,Analytics Suite,31576.0,3,North America,Emily Rodriguez,2526.08,Q2,April,Tuesday,10525.333333333334,True
2023-04-18,Analytics Suite,47612.0,1,Asia Pacific,James Wilson,3808.96,Q2,April,Tuesday,47612.0,True
2023-04-18,Analytics Suite,30715.0,2,Asia Pacific,Sarah Johnson,2457.2,Q2,April,Tuesday,15357.5,True
2023-04-18,Cloud Platform,5828.0,7,North America,James Wilson,466.24,Q2,April,Tuesday,832.5714285714286,False
2023-04-19,Analytics Suite,24415.0,1,Latin America,Mike Chen,1953.2,Q2,April,Wednesday,24415.0,False
2023-04-19,Mobile App,2193.0,189,Europe,Mike Chen,175.44,Q2,April,Wednesday,11.603174603174603,False
2023-04-19,Cloud Platform,13418.0,10,Europe,James Wilson,1073.44,Q2,April,Wednesday,1341.8,False
2023-04-19,Professional Services,25138.0,9,Europe,Lisa Thompson,2011.04,Q2,April,Wednesday,2793.1111111111113,False
2023-04-19,Mobile App,7514.0,770,North America,James Wilson,601.12,Q2,April,Wednesday,9.75844155844156,False
2023-04-20,Enterprise Software,54903.0,4,North America,Mike Chen,4392.24,Q2,April,Thursday,13725.75,True
2023-04-20,Professional Services,23356.0,9,Europe,Sarah Johnson,1868.48,Q2,April,Thursday,2595.1111111111113,False
2023-04-20,Analytics Suite,43708.0,5,Asia Pacific,James Wilson,3496.64,Q2,April,Thursday,8741.6,True
2023-04-20,Professional Services,8416.0,5,Asia Pacific,Lisa Thompson,673.28,Q2,April,Thursday,1683.2,False
2023-04-20,Enterprise Software,53534.0,2,North America,James Wilson,4282.72,Q2,April,Thursday,26767.0,True
2023-04-20,Professional Services,30781.0,9,Europe,James Wilson,2462.48,Q2,April,Thursday,3420.1111111111113,True
2023-04-20,Analytics Suite,19474.0,3,Latin America,James Wilson,1557.92,Q2,April,Thursday,6491.333333333333,False
2023-04-21,Cloud Platform,20146.0,3,North America,Emily Rodriguez,1611.68,Q2,April,Friday,6715.333333333333,False
2023-04-21,Professional Services,27538.0,9,Asia Pacific,James Wilson,2203.04,Q2,April,Friday,3059.777777777778,False
2023-04-21,Analytics Suite,30639.0,4,Europe,James Wilson,2451.12,Q2,April,Friday,7659.75,True
2023-04-21,Mobile App,5949.0,595,Europe,James Wilson,475.92,Q2,April,Friday,9.998319327731092,False
2023-04-22,Cloud Platform,25218.0,9,North America,David Kim,2017.44,Q2,April,Saturday,2802.0,False
2023-04-22,Mobile App,5272.0,346,Latin America,Lisa Thompson,421.76,Q2,April,Saturday,15.236994219653178,False
2023-04-22,Cloud Platform,16116.0,3,Asia Pacific,Sarah Johnson,1289.28,Q2,April,Saturday,5372.0,False
2023-04-22,Mobile App,4310.0,448,Latin America,Sarah Johnson,344.8,Q2,April,Saturday,9.620535714285714,False
2023-04-22,Professional Services,18626.0,10,Latin America,Sarah Johnson,1490.08,Q2,April,Saturday,1862.6,False
2023-04-22,Enterprise Software,62455.0,4,Latin America,Emily Rodriguez,4996.4,Q2,April,Saturday,15613.75,True
2023-04-22,Cloud Platform,11147.0,1,Asia Pacific,Emily Rodriguez,891.76,Q2,April,Saturday,11147.0,False
2023-04-23,Analytics Suite,35751.0,4,Europe,James Wilson,2860.08,Q2,April,Sunday,8937.75,True
2023-04-23,Professional Services,21417.0,9,Asia Pacific,David Kim,1713.36,Q2,April,Sunday,2379.6666666666665,False
2023-04-23,Analytics Suite,40029.0,5,Latin America,Lisa Thompson,3202.32,Q2,April,Sunday,8005.8,True
2023-04-23,Cloud Platform,16501.0,4,Latin America,Emily Rodriguez,1320.08,Q2,April,Sunday,4125.25,False
2023-04-23,Analytics Suite,45894.0,3,Europe,Sarah Johnson,3671.52,Q2,April,Sunday,15298.0,True
2023-04-23,Professional Services,21174.0,5,Asia Pacific,Mike Chen,1693.92,Q2,April,Sunday,4234.8,False
2023-04-23,Mobile App,4595.0,389,Latin America,Sarah Johnson,367.6,Q2,April,Sunday,11.812339331619537,False
2023-04-23,Enterprise Software,35318.0,4,Asia Pacific,David Kim,2825.44,Q2,April,Sunday,8829.5,True
2023-04-24,Analytics Suite,30334.0,3,Asia Pacific,Sarah Johnson,2426.72,Q2,April,Monday,10111.333333333334,True
2023-04-24,Enterprise Software,55659.0,5,Europe,Mike Chen,4452.72,Q2,April,Monday,11131.8,True
2023-04-24,Analytics Suite,42948.0,5,Latin America,Lisa Thompson,3435.84,Q2,April,Monday,8589.6,True
2023-04-24,Cloud Platform,10850.0,7,Asia Pacific,David Kim,868.0,Q2,April,Monday,1550.0,False
2023-04-24,Mobile App,6304.0,630,North America,Mike Chen,504.32,Q2,April,Monday,10.006349206349206,False
2023-04-24,Analytics Suite,49234.0,4,Europe,David Kim,3938.72,Q2,April,Monday,12308.5,True
2023-04-25,Enterprise Software,56201.0,2,Latin America,Mike Chen,4496.08,Q2,April,Tuesday,28100.5,True
2023-04-25,Analytics Suite,54706.0,5,North America,David Kim,4376.48,Q2,April,Tuesday,10941.2,True
2023-04-25,Analytics Suite,26875.0,2,Latin America,David Kim,2150.0,Q2,April,Tuesday,13437.5,False
2023-04-25,Analytics Suite,21931.0,1,Asia Pacific,Emily Rodriguez,1754.48,Q2,April,Tuesday,21931.0,False
2023-04-25,Cloud Platform,6995.0,10,Europe,David Kim,559.6,Q2,April,Tuesday,699.5,False
2023-04-25,Mobile App,7244.0,713,Asia Pacific,Sarah Johnson,579.52,Q2,April,Tuesday,10.159887798036465,False
2023-04-25,Cloud Platform,17944.0,9,Europe,David Kim,1435.52,Q2,April,Tuesday,1993.7777777777778,False
2023-04-25,Cloud Platform,14749.0,4,North America,Lisa Thompson,1179.92,Q2,April,Tuesday,3687.25,False
2023-04-26,Analytics Suite,37939.0,3,Asia Pacific,Lisa Thompson,3035.12,Q2,April,Wednesday,12646.333333333334,True
2023-04-26,Mobile App,3311.0,868,Europe,Sarah Johnson,264.88,Q2,April,Wednesday,3.814516129032258,False
2023-04-27,Professional Services,43343.0,9,Latin America,James Wilson,3467.44,Q2,April,Thursday,4815.888888888889,True
2023-04-27,Enterprise Software,51938.0,5,Asia Pacific,Emily Rodriguez,4155.04,Q2,April,Thursday,10387.6,True
2023-04-28,Mobile App,5164.0,258,North America,Emily Rodriguez,413.12,Q2,April,Friday,20.015503875968992,False
2023-04-28,Cloud Platform,18265.0,9,Europe,David Kim,1461.2,Q2,April,Friday,2029.4444444444443,False
2023-04-28,Professional Services,28607.0,9,Europe,David Kim,2288.56,Q2,April,Friday,3178.5555555555557,False
2023-04-28,Enterprise Software,53358.0,4,North America,Lisa Thompson,4268.64,Q2,April,Friday,13339.5,True
2023-04-28,Analytics Suite,26700.0,2,Europe,David Kim,2136.0,Q2,April,Friday,13350.0,False
2023-04-29,Analytics Suite,39950.0,4,Latin America,Lisa Thompson,3196.0,Q2,April,Saturday,9987.5,True
2023-04-29,Mobile App,7823.0,414,North America,Emily Rodriguez,625.84,Q2,April,Saturday,18.896135265700483,False
2023-04-29,Mobile App,7018.0,305,Asia Pacific,Sarah Johnson,561.44,Q2,April,Saturday,23.009836065573772,False
2023-04-30,Mobile App,7389.0,527,North America,David Kim,591.12,Q2,April,Sunday,14.020872865275143,False
2023-04-30,Cloud Platform,12699.0,4,Latin America,Emily Rodriguez,1015.92,Q2,April,Sunday,3174.75,False
2023-04-30,Cloud Platform,10546.0,5,Latin America,James Wilson,843.68,Q2,April,Sunday,2109.2,False
2023-05-01,Cloud Platform,14433.0,4,Asia Pacific,Emily Rodriguez,1154.64,Q2,May,Monday,3608.25,False
2023-05-01,Professional Services,25417.0,10,Asia Pacific,James Wilson,2033.36,Q2,May,Monday,2541.7,False
2023-05-01,Professional Services,33206.0,2,North America,Emily Rodriguez,2656.48,Q2,May,Monday,16603.0,True
2023-05-01,Cloud Platform,7383.0,5,Latin America,James Wilson,590.64,Q2,May,Monday,1476.6,False
2023-05-01,Professional Services,36471.0,9,Europe,David Kim,2917.68,Q2,May,Monday,4052.3333333333335,True
2023-05-01,Enterprise Software,47629.0,4,Latin America,Lisa Thompson,3810.32,Q2,May,Monday,11907.25,True
2023-05-01,Analytics Suite,30517.0,5,Europe,Sarah Johnson,2441.36,Q2,May,Monday,6103.4,True
2023-05-02,Enterprise Software,34818.0,2,North America,Lisa Thompson,2785.44,Q2,May,Tuesday,17409.0,True
2023-05-02,Mobile App,2517.0,375,Latin America,Sarah Johnson,201.36,Q2,May,Tuesday,6.712,False
2023-05-02,Enterprise Software,62347.0,1,North America,James Wilson,4987.76,Q2,May,Tuesday,62347.0,True
2023-05-03,Cloud Platform,15329.0,7,Asia Pacific,Lisa Thompson,1226.32,Q2,May,Wednesday,2189.8571428571427,False
2023-05-03,Professional Services,15325.0,2,Europe,David Kim,1226.0,Q2,May,Wednesday,7662.5,False
2023-05-04,Mobile App,3057.0,700,Asia Pacific,David Kim,244.56,Q2,May,Thursday,4.367142857142857,False
2023-05-04,Analytics Suite,31474.0,1,Asia Pacific,Lisa Thompson,2517.92,Q2,May,Thursday,31474.0,True
2023-05-04,Analytics Suite,52524.0,3,Latin America,James Wilson,4201.92,Q2,May,Thursday,17508.0,True
2023-05-04,Mobile App,4610.0,827,North America,Mike Chen,368.8,Q2,May,Thursday,5.574365175332527,False
2023-05-04,Analytics Suite,19216.0,1,North America,Mike Chen,1537.28,Q2,May,Thursday,19216.0,False
2023-05-04,Professional Services,23156.0,9,Asia Pacific,David Kim,1852.48,Q2,May,Thursday,2572.8888888888887,False
2023-05-04,Analytics Suite,32136.0,1,Asia Pacific,James Wilson,2570.88,Q2,May,Thursday,32136.0,True
2023-05-05,Cloud Platform,4500.0,6,North America,Lisa Thompson,360.0,Q2,May,Friday,750.0,False
2023-05-05,Enterprise Software,49185.0,5,North America,David Kim,3934.8,Q2,May,Friday,9837.0,True
2023-05-05,Analytics Suite,32575.0,4,Asia Pacific,Lisa Thompson,2606.0,Q2,May,Friday,8143.75,True
2023-05-05,Enterprise Software,60443.0,5,Asia Pacific,Lisa Thompson,4835.44,Q2,May,Friday,12088.6,True
2023-05-05,Analytics Suite,54414.0,1,Asia Pacific,Sarah Johnson,4353.12,Q2,May,Friday,54414.0,True
2023-05-05,Cloud Platform,20069.0,8,Latin America,Mike Chen,1605.52,Q2,May,Friday,2508.625,False
2023-05-06,Enterprise Software,45966.0,3,Asia Pacific,Mike Chen,3677.28,Q2,May,Saturday,15322.0,True
2023-05-06,Mobile App,3340.0,223,North America,Sarah Johnson,267.2,Q2,May,Saturday,14.977578475336323,False
2023-05-06,Enterprise Software,88600.0,2,North America,Lisa Thompson,7088.0,Q2,May,Saturday,44300.0,True
2023-05-06,Mobile App,5088.0,846,Latin America,Emily Rodriguez,407.04,Q2,May,Saturday,6.01418439716312,False
2023-05-06,Cloud Platform,15062.0,5,Asia Pacific,Mike Chen,1204.96,Q2,May,Saturday,3012.4,False
2023-05-06,Enterprise Software,49638.0,2,Europe,Sarah Johnson,3971.04,Q2,May,Saturday,24819.0,True
2023-05-06,Cloud Platform,15891.0,6,North America,Sarah Johnson,1271.28,Q2,May,Saturday,2648.5,False
2023-05-07,Analytics Suite,33484.0,1,Latin America,James Wilson,2678.72,Q2,May,Sunday,33484.0,True
2023-05-07,Mobile App,4139.0,995,Asia Pacific,Emily Rodriguez,331.12,Q2,May,Sunday,4.159798994974874,False
2023-05-08,Enterprise Software,41797.0,2,Asia Pacific,Lisa Thompson,3343.76,Q2,May,Monday,20898.5,True
2023-05-08,Professional Services,24754.0,10,North America,Mike Chen,1980.32,Q2,May,Monday,2475.4,False
2023-05-08,Analytics Suite,29294.0,4,North America,Mike Chen,2343.52,Q2,May,Monday,7323.5,False
2023-05-08,Analytics Suite,27515.0,3,North America,James Wilson,2201.2,Q2,May,Monday,9171.666666666666,False
2023-05-08,Enterprise Software,51596.0,4,Latin America,Sarah Johnson,4127.68,Q2,May,Monday,12899.0,True
2023-05-08,Cloud Platform,13852.0,4,Europe,Lisa Thompson,1108.16,Q2,May,Monday,3463.0,False
2023-05-09,Mobile App,7255.0,266,Asia Pacific,James Wilson,580.4,Q2,May,Tuesday,27.274436090225564,False
2023-05-09,Professional Services,7500.0,6,Latin America,James Wilson,600.0,Q2,May,Tuesday,1250.0,False
2023-05-09,Cloud Platform,19911.0,8,Latin America,David Kim,1592.88,Q2,May,Tuesday,2488.875,False
2023-05-09,Enterprise Software,68691.0,3,North America,Lisa Thompson,5495.28,Q2,May,Tuesday,22897.0,True
2023-05-10,Mobile App,1889.0,515,Europe,Emily Rodriguez,151.12,Q2,May,Wednesday,3.6679611650485437,False
2023-05-10,Cloud Platform,13457.0,3,North America,Emily Rodriguez,1076.56,Q2,May,Wednesday,4485.666666666667,False
2023-05-10,Cloud Platform,13328.0,7,Asia Pacific,Lisa Thompson,1066.24,Q2,May,Wednesday,1904.0,False
2023-05-10,Cloud Platform,8666.0,5,Europe,Sarah Johnson,693.28,Q2,May,Wednesday,1733.2,False
2023-05-10,Professional Services,19166.0,6,North America,James Wilson,1533.28,Q2,May,Wednesday,3194.3333333333335,False
2023-05-11,Enterprise Software,33341.0,4,Latin America,Lisa Thompson,2667.28,Q2,May,Thursday,8335.25,True
2023-05-11,Enterprise Software,76284.0,4,Latin America,Emily Rodriguez,6102.72,Q2,May,Thursday,19071.0,True
2023-05-11,Analytics Suite,44824.0,4,Europe,David Kim,3585.92,Q2,May,Thursday,11206.0,True
2023-05-12,Enterprise Software,69073.0,4,North America,Mike Chen,5525.84,Q2,May,Friday,17268.25,True
2023-05-12,Cloud Platform,18247.0,1,North America,Sarah Johnson,1459.76,Q2,May,Friday,18247.0,False
2023-05-12,Cloud Platform,9919.0,10,Latin America,David Kim,793.52,Q2,May,Friday,991.9,False
2023-05-12,Enterprise Software,42132.0,5,Latin America,Emily Rodriguez,3370.56,Q2,May,Friday,8426.4,True
2023-05-12,Mobile App,5734.0,824,Europe,James Wilson,458.72,Q2,May,Friday,6.95873786407767,False
2023-05-12,Professional Services,15834.0,8,Latin America,Emily Rodriguez,1266.72,Q2,May,Friday,1979.25,False
2023-05-12,Professional Services,30347.0,3,Asia Pacific,Emily Rodriguez,2427.76,Q2,May,Friday,10115.666666666666,True
2023-05-13,Professional Services,23197.0,7,Asia Pacific,Mike Chen,1855.76,Q2,May,Saturday,3313.8571428571427,False
2023-05-13,Cloud Platform,13313.0,1,Latin America,David Kim,1065.04,Q2,May,Saturday,13313.0,False
2023-05-13,Enterprise Software,60664.0,2,Europe,Lisa Thompson,4853.12,Q2,May,Saturday,30332.0,True
2023-05-14,Professional Services,28331.0,7,Latin America,Lisa Thompson,2266.48,Q2,May,Sunday,4047.285714285714,False
2023-05-14,Analytics Suite,31209.0,4,Asia Pacific,Lisa Thompson,2496.72,Q2,May,Sunday,7802.25,True
2023-05-14,Professional Services,33694.0,5,North America,Mike Chen,2695.52,Q2,May,Sunday,6738.8,True
2023-05-14,Analytics Suite,23648.0,3,Europe,Emily Rodriguez,1891.84,Q2,May,Sunday,7882.666666666667,False
2023-05-14,Enterprise Software,59239.0,2,Latin America,Emily Rodriguez,4739.12,Q2,May,Sunday,29619.5,True
2023-05-15,Enterprise Software,58896.0,3,Asia Pacific,Sarah Johnson,4711.68,Q2,May,Monday,19632.0,True
2023-05-15,Mobile App,4535.0,705,North America,Emily Rodriguez,362.8,Q2,May,Monday,6.432624113475177,False
2023-05-15,Mobile App,5489.0,336,North America,Lisa Thompson,439.12,Q2,May,Monday,16.336309523809526,False
2023-05-15,Analytics Suite,21863.0,1,Latin America,Lisa Thompson,1749.04,Q2,May,Monday,21863.0,False
2023-05-15,Mobile App,6386.0,248,Europe,Sarah Johnson,510.88,Q2,May,Monday,25.75,False
2023-05-15,Cloud Platform,14167.0,9,Latin America,James Wilson,1133.36,Q2,May,Monday,1574.111111111111,False
